x,y,v,Pos_x,Pos_y,
99,131,1,-23863,-26016,
99,132,1,-23858,-27012,
99,133,1,-23848,-28007,
99,134,1,-23842,-29005,
99,135,1,-23837,-30000,
99,136,1,-23826,-30996,
99,137,1,-23820,-31994,
99,138,1,-23814,-32991,
99,139,1,-23804,-33985,
99,140,1,-23797,-34981,
99,141,1,-23790,-35977,
99,142,1,-23780,-36967,
99,143,1,-23773,-37964,
99,144,1,-23765,-38960,
99,145,1,-23752,-39962,
99,146,1,-23745,-40957,
99,147,1,-23737,-41953,
99,148,1,-23726,-42947,
99,149,1,-23719,-43941,
99,150,1,-23706,-44938,
99,151,1,-23698,-45932,
99,152,1,-23690,-46927,
99,153,1,-23677,-47918,
99,154,1,-23669,-48912,
99,155,1,-23661,-49907,
99,156,1,-23647,-50897,
99,157,1,-23639,-51892,
99,158,1,-23630,-52885,
99,159,1,-23617,-53878,
99,160,1,-23608,-54873,
99,161,1,-23599,-55866,
99,162,1,-23585,-56858,
99,163,1,-23575,-57852,
99,164,1,-23560,-58844,
99,165,1,-23550,-59838,
99,166,1,-23540,-60832,
99,167,1,-23527,-61830,
99,168,1,-23517,-62824,
99,169,1,-23507,-63818,
99,170,1,-23494,-64804,
99,171,1,-23484,-65797,
99,172,1,-23473,-66790,
99,173,1,-23455,-67769,
99,174,1,-23444,-68763,
99,175,1,-23433,-69756,
99,176,1,-23416,-70760,
99,177,1,-23405,-71753,
99,178,1,-23393,-72746,
99,179,1,-23379,-73739,
99,180,1,-23367,-74731,
99,181,1,-23352,-75719,
99,182,1,-23339,-76713,
99,183,1,-23327,-77705,
99,184,1,-23312,-78700,
99,185,1,-23300,-79692,
99,186,1,-23287,-80685,
99,187,1,-23270,-81674,
99,188,1,-23257,-82667,
99,189,1,-23244,-83658,
99,190,1,-23228,-84643,
99,191,1,-23215,-85635,
99,192,1,-23202,-86626,
99,193,1,-23185,-87618,
99,194,1,-23172,-88609,
99,195,1,-23157,-89601,
99,196,1,-23144,-90590,
99,197,1,-23130,-91579,
99,198,1,-23105,-92546,
99,199,1,-23092,-93534,
99,200,1,-23079,-94522,
100,10,1,-25330,94026,
100,11,1,-25337,93036,
100,12,1,-25340,92048,
100,13,1,-25346,91059,
100,14,1,-25352,90070,
100,15,1,-25353,89078,
100,16,1,-25359,88090,
100,17,1,-25364,87100,
100,18,1,-25365,86111,
100,19,1,-25370,85120,
100,20,1,-25374,84130,
100,21,1,-25374,83140,
100,22,1,-25379,82149,
100,23,1,-25378,81160,
100,24,1,-25382,80169,
100,25,1,-25384,79180,
100,26,1,-25383,78188,
100,27,1,-25385,77198,
100,28,1,-25387,76209,
100,29,1,-25388,75215,
100,30,1,-25389,74225,
100,31,1,-25392,73233,
100,32,1,-25388,72245,
100,33,1,-25391,71253,
100,34,1,-25392,70263,
100,35,1,-25392,69268,
100,36,1,-25394,68277,
100,37,1,-25395,67286,
100,38,1,-25392,66298,
100,39,1,-25393,65307,
100,40,1,-25391,64314,
100,41,1,-25393,63322,
100,42,1,-25393,62332,
100,43,1,-25389,61340,
100,44,1,-25391,60349,
100,45,1,-25392,59358,
100,46,1,-25390,58364,
100,47,1,-25391,57373,
100,48,1,-25392,56382,
100,49,1,-25384,55398,
100,50,1,-25385,54408,
100,51,1,-25385,53417,
100,52,1,-25385,52419,
100,53,1,-25384,51429,
100,54,1,-25385,50438,
100,55,1,-25381,49446,
100,56,1,-25382,48454,
100,57,1,-25380,47459,
100,58,1,-25380,46469,
100,59,1,-25380,45478,
100,60,1,-25376,44491,
100,61,1,-25377,43500,
100,62,1,-25376,42509,
100,63,1,-25373,41515,
100,64,1,-25373,40524,
100,65,1,-25373,39533,
100,66,1,-25368,38545,
100,67,1,-25368,37553,
100,68,1,-25368,36563,
100,69,1,-25365,35567,
100,70,1,-25365,34576,
100,71,1,-25362,33583,
100,72,1,-25362,32591,
100,73,1,-25362,31600,
100,74,1,-25355,30615,
100,75,1,-25355,29623,
100,76,1,-25355,28632,
100,77,1,-25353,27636,
100,78,1,-25353,26644,
100,79,1,-25352,25654,
100,80,1,-25348,24663,
100,81,1,-25347,23671,
100,82,1,-25346,22680,
100,83,1,-25341,21689,
100,84,1,-25340,20698,
100,85,1,-25340,19706,
100,86,1,-25336,18713,
100,87,1,-25335,17721,
100,88,1,-25330,16725,
100,89,1,-25330,15733,
100,90,1,-25328,14742,
100,91,1,-25323,13752,
100,92,1,-25322,12759,
100,93,1,-25321,11767,
100,94,1,-25318,10770,
100,95,1,-25317,9778,
100,96,1,-25314,8785,
100,97,1,-25307,7802,
100,98,1,-25305,6809,
100,99,1,-25303,5816,
100,100,1,-25299,4816,
100,101,1,-25297,3824,
100,102,1,-25295,2833,
100,103,1,-25289,1839,
100,104,1,-25288,845,
100,105,1,-25282,-149,
100,106,1,-25280,-1142,
100,107,1,-25278,-2136,
100,108,1,-25271,-3128,
100,109,1,-25268,-4122,
100,110,1,-25266,-5117,
100,111,1,-25259,-6114,
100,112,1,-25256,-7108,
100,113,1,-25253,-8103,
100,114,1,-25246,-9100,
100,115,1,-25243,-10095,
100,116,1,-25241,-11090,
100,117,1,-25232,-12087,
100,118,1,-25229,-13082,
100,119,1,-25221,-14077,
100,120,1,-25218,-15073,
100,121,1,-25214,-16068,
100,122,1,-25207,-17062,
100,123,1,-25203,-18058,
100,124,1,-25199,-19053,
100,125,1,-25190,-20051,
100,126,1,-25185,-21048,
100,127,1,-25181,-22044,
100,128,1,-25172,-23036,
100,129,1,-25168,-24031,
100,130,1,-25163,-25028,
100,131,1,-25154,-26027,
100,132,1,-25148,-27023,
100,133,1,-25139,-28018,
100,134,1,-25132,-29015,
100,135,1,-25127,-30011,
100,136,1,-25117,-31008,
100,137,1,-25110,-32005,
100,138,1,-25104,-33001,
100,139,1,-25094,-33995,
100,140,1,-25087,-34991,
100,141,1,-25080,-35987,
100,142,1,-25070,-36978,
100,143,1,-25063,-37973,
100,144,1,-25055,-38970,
100,145,1,-25042,-39972,
100,146,1,-25035,-40967,
100,147,1,-25027,-41963,
100,148,1,-25016,-42957,
100,149,1,-25008,-43951,
100,150,1,-24995,-44947,
100,151,1,-24986,-45941,
100,152,1,-24979,-46936,
100,153,1,-24966,-47928,
100,154,1,-24958,-48922,
100,155,1,-24949,-49916,
100,156,1,-24935,-50907,
100,157,1,-24926,-51901,
100,158,1,-24917,-52894,
100,159,1,-24904,-53888,
100,160,1,-24895,-54881,
100,161,1,-24886,-55875,
100,162,1,-24873,-56867,
100,163,1,-24863,-57860,
100,164,1,-24848,-58853,
100,165,1,-24838,-59846,
100,166,1,-24827,-60840,
100,167,1,-24815,-61839,
100,168,1,-24804,-62832,
100,169,1,-24794,-63825,
100,170,1,-24781,-64812,
100,171,1,-24770,-65805,
100,172,1,-24759,-66798,
100,173,1,-24742,-67777,
100,174,1,-24730,-68770,
100,175,1,-24719,-69763,
100,176,1,-24703,-70768,
100,177,1,-24691,-71760,
100,178,1,-24679,-72753,
100,179,1,-24665,-73746,
100,180,1,-24653,-74739,
100,181,1,-24637,-75727,
100,182,1,-24625,-76720,
100,183,1,-24613,-77712,
100,184,1,-24597,-78706,
100,185,1,-24585,-79699,
100,186,1,-24572,-80691,
100,187,1,-24555,-81681,
100,188,1,-24542,-82673,
100,189,1,-24528,-83664,
100,190,1,-24512,-84649,
100,191,1,-24500,-85640,
100,192,1,-24487,-86631,
100,193,1,-24470,-87625,
100,194,1,-24457,-88614,
100,195,1,-24442,-89607,
100,196,1,-24428,-90596,
100,197,1,-24415,-91585,
100,198,1,-24389,-92551,
100,199,1,-24376,-93540,
100,200,1,-24362,-94527,
101,10,1,-26621,94011,
101,11,1,-26629,93020,
101,12,1,-26618,92043,
101,13,1,-26625,91052,
101,14,1,-26632,90062,
101,15,1,-26638,89064,
101,16,1,-26644,88075,
101,17,1,-26641,87091,
101,18,1,-26646,86099,
101,19,1,-26651,85110,
101,20,1,-26653,84116,
101,21,1,-26657,83127,
101,22,1,-26661,82136,
101,23,1,-26661,81146,
101,24,1,-26663,80157,
101,25,1,-26668,79164,
101,26,1,-26666,78174,
101,27,1,-26670,77182,
101,28,1,-26672,76192,
101,29,1,-26670,75201,
101,30,1,-26672,74210,
101,31,1,-26674,73219,
101,32,1,-26671,72229,
101,33,1,-26673,71239,
101,34,1,-26674,70241,
101,35,1,-26676,69248,
101,36,1,-26677,68258,
101,37,1,-26673,67268,
101,38,1,-26675,66277,
101,39,1,-26676,65286,
101,40,1,-26673,64295,
101,41,1,-26675,63304,
101,42,1,-26675,62312,
101,43,1,-26672,61320,
101,44,1,-26673,60328,
101,45,1,-26674,59338,
101,46,1,-26671,58346,
101,47,1,-26671,57355,
101,48,1,-26668,56362,
101,49,1,-26669,55371,
101,50,1,-26670,54379,
101,51,1,-26668,53388,
101,52,1,-26668,52397,
101,53,1,-26669,51405,
101,54,1,-26664,50415,
101,55,1,-26665,49423,
101,56,1,-26665,48431,
101,57,1,-26662,47440,
101,58,1,-26662,46449,
101,59,1,-26663,45457,
101,60,1,-26659,44465,
101,61,1,-26659,43474,
101,62,1,-26660,42482,
101,63,1,-26654,41495,
101,64,1,-26654,40503,
101,65,1,-26651,39509,
101,66,1,-26651,38518,
101,67,1,-26652,37525,
101,68,1,-26647,36535,
101,69,1,-26647,35544,
101,70,1,-26647,34553,
101,71,1,-26647,33568,
101,72,1,-26647,32575,
101,73,1,-26647,31584,
101,74,1,-26636,30585,
101,75,1,-26636,29594,
101,76,1,-26635,28602,
101,77,1,-26632,27615,
101,78,1,-26632,26623,
101,79,1,-26631,25630,
101,80,1,-26628,24637,
101,81,1,-26628,23644,
101,82,1,-26623,22653,
101,83,1,-26623,21660,
101,84,1,-26622,20668,
101,85,1,-26615,19679,
101,86,1,-26615,18686,
101,87,1,-26614,17695,
101,88,1,-26609,16704,
101,89,1,-26609,15711,
101,90,1,-26608,14718,
101,91,1,-26604,13724,
101,92,1,-26603,12730,
101,93,1,-26603,11737,
101,94,1,-26596,10747,
101,95,1,-26595,9754,
101,96,1,-26591,8763,
101,97,1,-26589,7769,
101,98,1,-26588,6776,
101,99,1,-26579,5785,
101,100,1,-26577,4791,
101,101,1,-26576,3798,
101,102,1,-26570,2805,
101,103,1,-26569,1810,
101,104,1,-26568,816,
101,105,1,-26562,-177,
101,106,1,-26560,-1171,
101,107,1,-26558,-2165,
101,108,1,-26549,-3153,
101,109,1,-26548,-4149,
101,110,1,-26545,-5143,
101,111,1,-26539,-6138,
101,112,1,-26537,-7133,
101,113,1,-26531,-8130,
101,114,1,-26528,-9125,
101,115,1,-26526,-10121,
101,116,1,-26515,-11112,
101,117,1,-26512,-12107,
101,118,1,-26509,-13103,
101,119,1,-26501,-14094,
101,120,1,-26498,-15090,
101,121,1,-26494,-16086,
101,122,1,-26491,-17082,
101,123,1,-26487,-18078,
101,124,1,-26482,-19073,
101,125,1,-26481,-20063,
101,126,1,-26476,-21060,
101,127,1,-26472,-22056,
101,128,1,-26462,-23047,
101,129,1,-26458,-24043,
101,130,1,-26453,-25039,
101,131,1,-26444,-26037,
101,132,1,-26439,-27034,
101,133,1,-26429,-28030,
101,134,1,-26423,-29026,
101,135,1,-26417,-30023,
101,136,1,-26407,-31019,
101,137,1,-26401,-32015,
101,138,1,-26394,-33012,
101,139,1,-26384,-34006,
101,140,1,-26377,-35002,
101,141,1,-26370,-35998,
101,142,1,-26360,-36988,
101,143,1,-26352,-37984,
101,144,1,-26345,-38980,
101,145,1,-26332,-39982,
101,146,1,-26324,-40977,
101,147,1,-26316,-41973,
101,148,1,-26305,-42966,
101,149,1,-26297,-43961,
101,150,1,-26284,-44957,
101,151,1,-26276,-45951,
101,152,1,-26267,-46946,
101,153,1,-26255,-47937,
101,154,1,-26246,-48931,
101,155,1,-26237,-49924,
101,156,1,-26224,-50916,
101,157,1,-26214,-51910,
101,158,1,-26205,-52903,
101,159,1,-26192,-53897,
101,160,1,-26182,-54890,
101,161,1,-26173,-55885,
101,162,1,-26160,-56876,
101,163,1,-26150,-57869,
101,164,1,-26135,-58861,
101,165,1,-26125,-59855,
101,166,1,-26114,-60849,
101,167,1,-26101,-61847,
101,168,1,-26091,-62840,
101,169,1,-26080,-63834,
101,170,1,-26067,-64820,
101,171,1,-26057,-65813,
101,172,1,-26046,-66806,
101,173,1,-26028,-67785,
101,174,1,-26017,-68778,
101,175,1,-26006,-69771,
101,176,1,-25990,-70775,
101,177,1,-25978,-71768,
101,178,1,-25965,-72760,
101,179,1,-25950,-73754,
101,180,1,-25939,-74746,
101,181,1,-25923,-75734,
101,182,1,-25910,-76726,
101,183,1,-25898,-77720,
101,184,1,-25883,-78713,
101,185,1,-25870,-79705,
101,186,1,-25858,-80698,
101,187,1,-25840,-81688,
101,188,1,-25827,-82680,
101,189,1,-25813,-83671,
101,190,1,-25797,-84656,
101,191,1,-25784,-85647,
101,192,1,-25770,-86638,
101,193,1,-25754,-87630,
101,194,1,-25740,-88621,
101,195,1,-25726,-89613,
101,196,1,-25712,-90602,
101,197,1,-25698,-91591,
101,198,1,-25672,-92557,
101,199,1,-25658,-93546,
102,10,1,-27913,94002,
102,11,1,-27921,93012,
102,12,1,-27911,92035,
102,13,1,-27918,91044,
102,14,1,-27923,90055,
102,15,1,-27931,89056,
102,16,1,-27937,88065,
102,17,1,-27934,87081,
102,18,1,-27939,86091,
102,19,1,-27944,85102,
102,20,1,-27947,84108,
102,21,1,-27951,83119,
102,22,1,-27955,82127,
102,23,1,-27954,81139,
102,24,1,-27958,80146,
102,25,1,-27960,79157,
102,26,1,-27961,78164,
102,27,1,-27964,77173,
102,28,1,-27967,76184,
102,29,1,-27963,75193,
102,30,1,-27966,74202,
102,31,1,-27969,73210,
102,32,1,-27965,72221,
102,33,1,-27968,71229,
102,34,1,-27969,70231,
102,35,1,-27971,69239,
102,36,1,-27972,68248,
102,37,1,-27968,67259,
102,38,1,-27970,66268,
102,39,1,-27971,65277,
102,40,1,-27968,64285,
102,41,1,-27969,63294,
102,42,1,-27970,62303,
102,43,1,-27967,61310,
102,44,1,-27968,60319,
102,45,1,-27969,59328,
102,46,1,-27966,58337,
102,47,1,-27966,57346,
102,48,1,-27962,56353,
102,49,1,-27964,55361,
102,50,1,-27964,54369,
102,51,1,-27963,53377,
102,52,1,-27964,52386,
102,53,1,-27964,51394,
102,54,1,-27958,50405,
102,55,1,-27959,49413,
102,56,1,-27959,48421,
102,57,1,-27956,47430,
102,58,1,-27957,46438,
102,59,1,-27957,45447,
102,60,1,-27953,44455,
102,61,1,-27953,43463,
102,62,1,-27954,42472,
102,63,1,-27948,41483,
102,64,1,-27949,40492,
102,65,1,-27945,39497,
102,66,1,-27946,38506,
102,67,1,-27945,37515,
102,68,1,-27941,36524,
102,69,1,-27941,35533,
102,70,1,-27941,34541,
102,71,1,-27940,33556,
102,72,1,-27940,32565,
102,73,1,-27940,31572,
102,74,1,-27929,30574,
102,75,1,-27929,29582,
102,76,1,-27929,28590,
102,77,1,-27925,27602,
102,78,1,-27924,26611,
102,79,1,-27923,25619,
102,80,1,-27921,24625,
102,81,1,-27921,23633,
102,82,1,-27916,22641,
102,83,1,-27915,21649,
102,84,1,-27915,20656,
102,85,1,-27908,19667,
102,86,1,-27907,18674,
102,87,1,-27906,17682,
102,88,1,-27901,16693,
102,89,1,-27901,15699,
102,90,1,-27899,14706,
102,91,1,-27896,13711,
102,92,1,-27895,12718,
102,93,1,-27894,11725,
102,94,1,-27887,10735,
102,95,1,-27886,9742,
102,96,1,-27882,8750,
102,97,1,-27881,7757,
102,98,1,-27879,6764,
102,99,1,-27870,5772,
102,100,1,-27869,4779,
102,101,1,-27867,3786,
102,102,1,-27862,2791,
102,103,1,-27860,1797,
102,104,1,-27858,803,
102,105,1,-27852,-190,
102,106,1,-27850,-1184,
102,107,1,-27848,-2177,
102,108,1,-27840,-3167,
102,109,1,-27839,-4161,
102,110,1,-27836,-5156,
102,111,1,-27831,-6150,
102,112,1,-27828,-7145,
102,113,1,-27822,-8142,
102,114,1,-27820,-9138,
102,115,1,-27816,-10133,
102,116,1,-27807,-11125,
102,117,1,-27804,-12121,
102,118,1,-27801,-13115,
102,119,1,-27792,-14106,
102,120,1,-27789,-15102,
102,121,1,-27785,-16099,
102,122,1,-27779,-17094,
102,123,1,-27774,-18089,
102,124,1,-27771,-19086,
102,125,1,-27760,-20078,
102,126,1,-27756,-21075,
102,127,1,-27750,-22073,
102,128,1,-27745,-23069,
102,129,1,-27741,-24065,
102,130,1,-27727,-25051,
102,131,1,-27723,-26048,
102,132,1,-27717,-27044,
102,133,1,-27710,-28041,
102,134,1,-27704,-29039,
102,135,1,-27698,-30036,
102,136,1,-27687,-31031,
102,137,1,-27681,-32027,
102,138,1,-27675,-33025,
102,139,1,-27663,-34016,
102,140,1,-27657,-35013,
102,141,1,-27646,-36004,
102,142,1,-27639,-37001,
102,143,1,-27632,-37997,
102,144,1,-27621,-38992,
102,145,1,-27613,-39988,
102,146,1,-27605,-40984,
102,147,1,-27593,-41975,
102,148,1,-27585,-42970,
102,149,1,-27577,-43966,
102,150,1,-27564,-44963,
102,151,1,-27556,-45958,
102,152,1,-27548,-46953,
102,153,1,-27534,-47941,
102,154,1,-27526,-48935,
102,155,1,-27517,-49929,
102,156,1,-27505,-50920,
102,157,1,-27496,-51913,
102,158,1,-27483,-52908,
102,159,1,-27473,-53902,
102,160,1,-27464,-54896,
102,161,1,-27449,-55888,
102,162,1,-27440,-56882,
102,163,1,-27430,-57876,
102,164,1,-27414,-58864,
102,165,1,-27404,-59858,
102,166,1,-27394,-60852,
102,167,1,-27381,-61841,
102,168,1,-27371,-62834,
102,169,1,-27361,-63828,
102,170,1,-27346,-64822,
102,171,1,-27335,-65816,
102,172,1,-27320,-66809,
102,173,1,-27309,-67802,
102,174,1,-27298,-68796,
102,175,1,-27281,-69786,
102,176,1,-27269,-70778,
102,177,1,-27257,-71772,
102,178,1,-27241,-72754,
102,179,1,-27229,-73748,
102,180,1,-27217,-74742,
102,181,1,-27203,-75734,
102,182,1,-27191,-76726,
102,183,1,-27178,-77719,
102,184,1,-27162,-78711,
102,185,1,-27149,-79705,
102,186,1,-27137,-80698,
102,187,1,-27119,-81683,
102,188,1,-27107,-82675,
102,189,1,-27091,-83662,
102,190,1,-27077,-84655,
102,191,1,-27064,-85646,
102,192,1,-27047,-86637,
102,193,1,-27034,-87628,
102,194,1,-27021,-88619,
102,195,1,-27005,-89588,
102,196,1,-26992,-90578,
102,197,1,-26978,-91567,
102,198,1,-26967,-92587,
102,199,1,-26953,-93573,
103,11,1,-29215,93002,
103,12,1,-29203,92026,
103,13,1,-29210,91036,
103,14,1,-29216,90047,
103,15,1,-29224,89046,
103,16,1,-29230,88058,
103,17,1,-29227,87073,
103,18,1,-29233,86083,
103,19,1,-29238,85092,
103,20,1,-29240,84101,
103,21,1,-29245,83109,
103,22,1,-29249,82120,
103,23,1,-29248,81128,
103,24,1,-29251,80138,
103,25,1,-29254,79148,
103,26,1,-29255,78155,
103,27,1,-29257,77165,
103,28,1,-29261,76174,
103,29,1,-29257,75185,
103,30,1,-29261,74192,
103,31,1,-29263,73201,
103,32,1,-29260,72212,
103,33,1,-29262,71220,
103,34,1,-29263,70223,
103,35,1,-29265,69230,
103,36,1,-29267,68239,
103,37,1,-29262,67250,
103,38,1,-29263,66258,
103,39,1,-29265,65268,
103,40,1,-29262,64276,
103,41,1,-29263,63285,
103,42,1,-29264,62293,
103,43,1,-29261,61301,
103,44,1,-29262,60309,
103,45,1,-29263,59319,
103,46,1,-29260,58327,
103,47,1,-29261,57336,
103,48,1,-29258,56343,
103,49,1,-29259,55351,
103,50,1,-29259,54360,
103,51,1,-29258,53367,
103,52,1,-29258,52375,
103,53,1,-29259,51385,
103,54,1,-29254,50394,
103,55,1,-29254,49403,
103,56,1,-29254,48411,
103,57,1,-29251,47420,
103,58,1,-29251,46427,
103,59,1,-29251,45436,
103,60,1,-29248,44443,
103,61,1,-29248,43452,
103,62,1,-29248,42461,
103,63,1,-29242,41472,
103,64,1,-29243,40481,
103,65,1,-29239,39486,
103,66,1,-29239,38495,
103,67,1,-29239,37503,
103,68,1,-29235,36513,
103,69,1,-29235,35521,
103,70,1,-29235,34530,
103,71,1,-29234,33545,
103,72,1,-29234,32553,
103,73,1,-29233,31562,
103,74,1,-29223,30563,
103,75,1,-29222,29571,
103,76,1,-29221,28579,
103,77,1,-29218,27591,
103,78,1,-29217,26599,
103,79,1,-29216,25608,
103,80,1,-29214,24613,
103,81,1,-29214,23620,
103,82,1,-29210,22629,
103,83,1,-29209,21636,
103,84,1,-29208,20645,
103,85,1,-29200,19655,
103,86,1,-29199,18662,
103,87,1,-29198,17670,
103,88,1,-29194,16680,
103,89,1,-29193,15687,
103,90,1,-29192,14694,
103,91,1,-29188,13699,
103,92,1,-29187,12705,
103,93,1,-29186,11713,
103,94,1,-29179,10723,
103,95,1,-29178,9730,
103,96,1,-29174,8738,
103,97,1,-29172,7744,
103,98,1,-29171,6752,
103,99,1,-29161,5759,
103,100,1,-29160,4766,
103,101,1,-29158,3773,
103,102,1,-29153,2779,
103,103,1,-29151,1785,
103,104,1,-29149,791,
103,105,1,-29143,-203,
103,106,1,-29141,-1196,
103,107,1,-29139,-2191,
103,108,1,-29131,-3180,
103,109,1,-29129,-4174,
103,110,1,-29127,-5168,
103,111,1,-29121,-6163,
103,112,1,-29118,-7157,
103,113,1,-29113,-8155,
103,114,1,-29110,-9150,
103,115,1,-29107,-10146,
103,116,1,-29097,-11137,
103,117,1,-29094,-12133,
103,118,1,-29091,-13128,
103,119,1,-29083,-14119,
103,120,1,-29079,-15115,
103,121,1,-29076,-16111,
103,122,1,-29069,-17106,
103,123,1,-29065,-18102,
103,124,1,-29061,-19098,
103,125,1,-29050,-20090,
103,126,1,-29045,-21088,
103,127,1,-29040,-22084,
103,128,1,-29035,-23081,
103,129,1,-29030,-24078,
103,130,1,-29017,-25063,
103,131,1,-29012,-26060,
103,132,1,-29006,-27056,
103,133,1,-28999,-28053,
103,134,1,-28993,-29050,
103,135,1,-28988,-30047,
103,136,1,-28977,-31042,
103,137,1,-28970,-32038,
103,138,1,-28964,-33036,
103,139,1,-28953,-34028,
103,140,1,-28947,-35024,
103,141,1,-28935,-36015,
103,142,1,-28928,-37011,
103,143,1,-28920,-38008,
103,144,1,-28909,-39003,
103,145,1,-28901,-39999,
103,146,1,-28893,-40994,
103,147,1,-28881,-41985,
103,148,1,-28873,-42981,
103,149,1,-28865,-43976,
103,150,1,-28852,-44973,
103,151,1,-28843,-45968,
103,152,1,-28835,-46963,
103,153,1,-28822,-47951,
103,154,1,-28813,-48945,
103,155,1,-28804,-49939,
103,156,1,-28792,-50929,
103,157,1,-28783,-51923,
103,158,1,-28770,-52917,
103,159,1,-28760,-53911,
103,160,1,-28750,-54906,
103,161,1,-28736,-55897,
103,162,1,-28726,-56891,
103,163,1,-28716,-57884,
103,164,1,-28700,-58873,
103,165,1,-28690,-59867,
103,166,1,-28681,-60861,
103,167,1,-28668,-61850,
103,168,1,-28658,-62843,
103,169,1,-28647,-63836,
103,170,1,-28632,-64831,
103,171,1,-28621,-65824,
103,172,1,-28605,-66817,
103,173,1,-28594,-67811,
103,174,1,-28583,-68804,
103,175,1,-28566,-69794,
103,176,1,-28555,-70787,
103,177,1,-28543,-71780,
103,178,1,-28527,-72763,
103,179,1,-28515,-73756,
103,180,1,-28503,-74749,
103,181,1,-28488,-75741,
103,182,1,-28476,-76734,
103,183,1,-28464,-77726,
103,184,1,-28447,-78719,
103,185,1,-28435,-79712,
103,186,1,-28422,-80705,
103,187,1,-28403,-81690,
103,188,1,-28391,-82682,
103,189,1,-28375,-83670,
103,190,1,-28363,-84661,
103,191,1,-28350,-85653,
103,192,1,-28333,-86644,
103,193,1,-28320,-87635,
103,194,1,-28306,-88625,
103,195,1,-28290,-89594,
103,196,1,-28276,-90584,
103,197,1,-28263,-91574,
103,198,1,-28252,-92592,
104,11,1,-30509,92997,
104,12,1,-30510,92013,
104,13,1,-30517,91023,
104,14,1,-30524,90033,
104,15,1,-30527,89038,
104,16,1,-30533,88049,
104,17,1,-30539,87059,
104,18,1,-30542,86067,
104,19,1,-30546,85079,
104,20,1,-30551,84087,
104,21,1,-30551,83099,
104,22,1,-30555,82108,
104,23,1,-30555,81117,
104,24,1,-30558,80128,
104,25,1,-30561,79137,
104,26,1,-30559,78147,
104,27,1,-30562,77155,
104,28,1,-30565,76165,
104,29,1,-30567,75170,
104,30,1,-30569,74181,
104,31,1,-30571,73189,
104,32,1,-30568,72203,
104,33,1,-30570,71214,
104,34,1,-30571,70222,
104,35,1,-30572,69224,
104,36,1,-30572,68234,
104,37,1,-30575,67242,
104,38,1,-30571,66251,
104,39,1,-30571,65260,
104,40,1,-30568,64268,
104,41,1,-30569,63277,
104,42,1,-30570,62286,
104,43,1,-30568,61294,
104,44,1,-30569,60302,
104,45,1,-30570,59312,
104,46,1,-30567,58321,
104,47,1,-30568,57330,
104,48,1,-30569,56338,
104,49,1,-30566,55346,
104,50,1,-30566,54354,
104,51,1,-30566,53363,
104,52,1,-30563,52371,
104,53,1,-30564,51379,
104,54,1,-30561,50386,
104,55,1,-30561,49396,
104,56,1,-30562,48404,
104,57,1,-30558,47411,
104,58,1,-30558,46420,
104,59,1,-30557,45428,
104,60,1,-30554,44437,
104,61,1,-30554,43445,
104,62,1,-30554,42454,
104,63,1,-30549,41465,
104,64,1,-30549,40473,
104,65,1,-30549,39482,
104,66,1,-30545,38489,
104,67,1,-30545,37497,
104,68,1,-30544,36506,
104,69,1,-30540,35514,
104,70,1,-30539,34523,
104,71,1,-30535,33531,
104,72,1,-30535,32540,
104,73,1,-30535,31547,
104,74,1,-30531,30558,
104,75,1,-30530,29567,
104,76,1,-30529,28576,
104,77,1,-30525,27581,
104,78,1,-30525,26590,
104,79,1,-30524,25597,
104,80,1,-30518,24611,
104,81,1,-30518,23619,
104,82,1,-30517,22628,
104,83,1,-30511,21637,
104,84,1,-30510,20646,
104,85,1,-30509,19653,
104,86,1,-30505,18655,
104,87,1,-30503,17663,
104,88,1,-30499,16672,
104,89,1,-30498,15680,
104,90,1,-30497,14688,
104,91,1,-30490,13701,
104,92,1,-30489,12707,
104,93,1,-30487,11715,
104,94,1,-30483,10721,
104,95,1,-30481,9727,
104,96,1,-30479,8734,
104,97,1,-30473,7743,
104,98,1,-30472,6751,
104,99,1,-30470,5757,
104,100,1,-30466,4761,
104,101,1,-30464,3767,
104,102,1,-30456,2780,
104,103,1,-30454,1787,
104,104,1,-30453,794,
104,105,1,-30447,-200,
104,106,1,-30444,-1193,
104,107,1,-30442,-2187,
104,108,1,-30438,-3183,
104,109,1,-30435,-4177,
104,110,1,-30433,-5171,
104,111,1,-30416,-6162,
104,112,1,-30413,-7156,
104,113,1,-30410,-8151,
104,114,1,-30412,-9149,
104,115,1,-30408,-10143,
104,116,1,-30405,-11137,
104,117,1,-30398,-12136,
104,118,1,-30394,-13132,
104,119,1,-30387,-14124,
104,120,1,-30383,-15118,
104,121,1,-30380,-16114,
104,122,1,-30372,-17108,
104,123,1,-30367,-18104,
104,124,1,-30363,-19098,
104,125,1,-30353,-20094,
104,126,1,-30348,-21090,
104,127,1,-30344,-22086,
104,128,1,-30336,-23082,
104,129,1,-30330,-24078,
104,130,1,-30325,-25075,
104,131,1,-30315,-26068,
104,132,1,-30310,-27065,
104,133,1,-30300,-28060,
104,134,1,-30294,-29056,
104,135,1,-30288,-30052,
104,136,1,-30277,-31048,
104,137,1,-30272,-32044,
104,138,1,-30265,-33040,
104,139,1,-30254,-34034,
104,140,1,-30246,-35030,
104,141,1,-30239,-36026,
104,142,1,-30229,-37023,
